key,real,imag
1328_1088,-0.014700,-0.086127
1328_1104,-0.015363,-0.089919
1328_1120,-0.015816,-0.092358
1328_1136,-0.016163,-0.094057
1328_1152,-0.016486,-0.095517
1328_1168,-0.016828,-0.096994
1328_1184,-0.017185,-0.098482
1328_1200,-0.017519,-0.099797
1328_1216,-0.017785,-0.100720
1328_1232,-0.017954,-0.101124
1328_1248,-0.018024,-0.101045
1328_1264,-0.018019,-0.100660
1328_1280,-0.017980,-0.100219
1328_1296,-0.017947,-0.099935
1328_1312,-0.017944,-0.099918
1328_1328,-0.017976,-0.100145
1328_1344,-0.018031,-0.100495
1328_1360,-0.018092,-0.100821
1328_1376,-0.018141,-0.101014
1328_1392,-0.018170,-0.101043
1328_1408,-0.018180,-0.100955
1328_1424,-0.018180,-0.100839
1328_1440,-0.018176,-0.100771
1328_1456,-0.018176,-0.100787
1328_1472,-0.018179,-0.100864
1328_1488,-0.018185,-0.100942
1328_1504,-0.018191,-0.100957
1328_1520,-0.018195,-0.100873
1328_1536,-0.018200,-0.100700
1328_1552,-0.018205,-0.100481
1328_1568,-0.018212,-0.100276
1328_1584,-0.018219,-0.100129
1328_1600,-0.018225,-0.100057
1328_1616,-0.018228,-0.100042
1328_1632,-0.018228,-0.100045
1328_1648,-0.018227,-0.100032
1328_1664,-0.018226,-0.099981
1328_1680,-0.018230,-0.099894
1328_1696,-0.018238,-0.099795
1328_1712,-0.018251,-0.099710
1328_1728,-0.018264,-0.099657
1328_1744,-0.018276,-0.099643
1328_1760,-0.018283,-0.099658
1328_1776,-0.018285,-0.099682
1328_1792,-0.018284,-0.099701
1328_1808,-0.018284,-0.099707
1328_1824,-0.018286,-0.099700
1328_1840,-0.018292,-0.099690
1328_1856,-0.018299,-0.099686
1328_1872,-0.018307,-0.099694
1328_1888,-0.018313,-0.099713
1328_1904,-0.018316,-0.099738
1328_1920,-0.018316,-0.099762
1328_1936,-0.018314,-0.099781
1328_1952,-0.018313,-0.099791
1328_1968,-0.018313,-0.099794
1328_1984,-0.018315,-0.099793
1328_2000,-0.018317,-0.099790
1328_2016,-0.018319,-0.099789
1328_2032,-0.018320,-0.099790
1328_2048,-0.018320,-0.099792
1344_16,-0.000001,-0.000002
1344_32,-0.000002,-0.000002
1344_48,-0.000004,-0.000000
1344_64,-0.000006,0.000003
1344_80,-0.000008,0.000005
1344_96,-0.000008,0.000002
1344_112,-0.000006,-0.000009
1344_128,-0.000005,-0.000030
1344_144,-0.000005,-0.000055
1344_160,-0.000008,-0.000077
1344_176,-0.000014,-0.000089
1344_192,-0.000022,-0.000087
1344_208,-0.000030,-0.000073
1344_224,-0.000035,-0.000056
1344_240,-0.000037,-0.000047
1344_256,-0.000037,-0.000053
1344_272,-0.000036,-0.000072
1344_288,-0.000039,-0.000090
1344_304,-0.000047,-0.000084
1344_320,-0.000059,-0.000036
1344_336,-0.000074,0.000057
1344_352,-0.000087,0.000181
1344_368,-0.000096,0.000305
1344_384,-0.000099,0.000395
1344_400,-0.000099,0.000436
1344_416,-0.000097,0.000435
1344_432,-0.000097,0.000432
1344_448,-0.000101,0.000476
1344_464,-0.000108,0.000605
1344_480,-0.000117,0.000821
1344_496,-0.000125,0.001084
1344_512,-0.000131,0.001322
1344_528,-0.000134,0.001461
1344_544,-0.000137,0.001462
1344_560,-0.000141,0.001346
1344_576,-0.000144,0.001182
1344_592,-0.000147,0.001062
1344_608,-0.000146,0.001053
1344_624,-0.000143,0.001153
1344_640,-0.000143,0.001289
1344_656,-0.000153,0.001337
1344_672,-0.000180,0.001189
1344_688,-0.000224,0.000813
1344_704,-0.000279,0.000288
1344_720,-0.000329,-0.000217
1344_736,-0.000356,-0.000504
1344_752,-0.000350,-0.000444
1344_768,-0.000318,-0.000054
1344_784,-0.000282,0.000486
1344_800,-0.000282,0.000876
1344_816,-0.000355,0.000815
1344_832,-0.000526,0.000117
1344_848,-0.000791,-0.001206
1344_864,-0.001120,-0.002955
1344_880,-0.001470,-0.004843
1344_896,-0.001807,-0.006657
1344_912,-0.002127,-0.008411
1344_928,-0.002476,-0.010418
1344_944,-0.002939,-0.013237
1344_960,-0.003617,-0.017508
1344_976,-0.004594,-0.023713
1344_992,-0.005897,-0.031965
1344_1008,-0.007477,-0.041902
1344_1024,-0.009217,-0.052734
1344_1040,-0.010953,-0.063438
1344_1056,-0.012525,-0.073022
1344_1072,-0.013816,-0.080789
1344_1088,-0.014781,-0.086486
1344_1104,-0.015450,-0.090311
1344_1120,-0.015909,-0.092776
1344_1136,-0.016260,-0.094494
1344_1152,-0.016587,-0.095968
1344_1168,-0.016932,-0.097452
1344_1184,-0.017291,-0.098944
1344_1200,-0.017627,-0.100260
1344_1216,-0.017895,-0.101183
1344_1232,-0.018065,-0.101587
1344_1248,-0.018135,-0.101507
1344_1264,-0.018130,-0.101121
1344_1280,-0.018092,-0.100676
1344_1296,-0.018059,-0.100385
1344_1312,-0.018055,-0.100357
1344_1328,-0.018086,-0.100570
1344_1344,-0.018141,-0.100905
1344_1360,-0.018200,-0.101216
1344_1376,-0.018248,-0.101397
1344_1392,-0.018276,-0.101417
1344_1408,-0.018285,-0.101326
1344_1424,-0.018284,-0.101208
1344_1440,-0.018281,-0.101143
1344_1456,-0.018280,-0.101160
1344_1472,-0.018284,-0.101238
1344_1488,-0.018290,-0.101315
1344_1504,-0.018295,-0.101328
1344_1520,-0.018300,-0.101242
1344_1536,-0.018304,-0.101067
1344_1552,-0.018310,-0.100847
1344_1568,-0.018316,-0.100642
1344_1584,-0.018324,-0.100498
1344_1600,-0.018330,-0.100427
1344_1616,-0.018333,-0.100413
1344_1632,-0.018333,-0.100418
1344_1648,-0.018331,-0.100404
1344_1664,-0.018331,-0.100352
1344_1680,-0.018334,-0.100266
1344_1696,-0.018343,-0.100167
1344_1712,-0.018356,-0.100082
1344_1728,-0.018369,-0.100031
1344_1744,-0.018381,-0.100018
1344_1760,-0.018388,-0.100032
1344_1776,-0.018390,-0.100057
1344_1792,-0.018390,-0.100076
1344_1808,-0.018389,-0.100081
1344_1824,-0.018391,-0.100075
1344_1840,-0.018397,-0.100065
1344_1856,-0.018404,-0.100062
1344_1872,-0.018412,-0.100071
1344_1888,-0.018418,-0.100091
1344_1904,-0.018421,-0.100117
1344_1920,-0.018420,-0.100143
1344_1936,-0.018419,-0.100162
1344_1952,-0.018418,-0.100172
1344_1968,-0.018418,-0.100175
1344_1984,-0.018419,-0.100173
1344_2000,-0.018421,-0.100171
1344_2016,-0.018423,-0.100169
1344_2032,-0.018425,-0.100170
1344_2048,-0.018425,-0.100172
1360_16,-0.000001,-0.000001
1360_32,-0.000002,-0.000001
1360_48,-0.000004,0.000001
1360_64,-0.000006,0.000005
1360_80,-0.000008,0.000007
1360_96,-0.000008,0.000004
1360_112,-0.000006,-0.000007
1360_128,-0.000005,-0.000028
1360_144,-0.000005,-0.000054
1360_160,-0.000008,-0.000077
1360_176,-0.000014,-0.000091
1360_192,-0.000022,-0.000091
1360_208,-0.000029,-0.000078
1360_224,-0.000035,-0.000061
1360_240,-0.000037,-0.000052
1360_256,-0.000037,-0.000058
1360_272,-0.000036,-0.000077
1360_288,-0.000039,-0.000094
1360_304,-0.000047,-0.000088
1360_320,-0.000059,-0.000041
1360_336,-0.000074,0.000051
1360_352,-0.000087,0.000175
1360_368,-0.000096,0.000299
1360_384,-0.000100,0.000390
1360_400,-0.000099,0.000431
1360_416,-0.000097,0.000430
1360_432,-0.000097,0.000426
1360_448,-0.000101,0.000468
1360_464,-0.000108,0.000594
1360_480,-0.000117,0.000809
1360_496,-0.000125,0.001072
1360_512,-0.000131,0.001311
1360_528,-0.000134,0.001452
1360_544,-0.000137,0.001456
1360_560,-0.000141,0.001341
1360_576,-0.000145,0.001177
1360_592,-0.000147,0.001056
1360_608,-0.000146,0.001044
1360_624,-0.000143,0.001142
1360_640,-0.000143,0.001277
1360_656,-0.000152,0.001330
1360_672,-0.000178,0.001192
1360_688,-0.000221,0.000831
1360_704,-0.000275,0.000324
1360_720,-0.000323,-0.000161
1360_736,-0.000349,-0.000429
1360_752,-0.000343,-0.000353
1360_768,-0.000310,0.000049
1360_784,-0.000274,0.000596
1360_800,-0.000274,0.000991
1360_816,-0.000348,0.000932
1360_832,-0.000520,0.000234
1360_848,-0.000786,-0.001090
1360_864,-0.001117,-0.002842
1360_880,-0.001470,-0.004737
1360_896,-0.001810,-0.006562
1360_912,-0.002134,-0.008332
1360_928,-0.002489,-0.010361
1360_944,-0.002958,-0.013210
1360_960,-0.003643,-0.017517
1360_976,-0.004628,-0.023764
1360_992,-0.005939,-0.032062
1360_1008,-0.007529,-0.042048
1360_1024,-0.009277,-0.052931
1360_1040,-0.011023,-0.063684
1360_1056,-0.012604,-0.073316
1360_1072,-0.013903,-0.081127
1360_1088,-0.014876,-0.086862
1360_1104,-0.015553,-0.090719
1360_1120,-0.016018,-0.093210
1360_1136,-0.016374,-0.094947
1360_1152,-0.016705,-0.096432
1360_1168,-0.017054,-0.097924
1360_1184,-0.017415,-0.099419
1360_1200,-0.017753,-0.100736
1360_1216,-0.018022,-0.101658
1360_1232,-0.018193,-0.102061
1360_1248,-0.018264,-0.101978
1360_1264,-0.018260,-0.101588
1360_1280,-0.018221,-0.101135
1360_1296,-0.018187,-0.100834
1360_1312,-0.018183,-0.100793
1360_1328,-0.018213,-0.100990
1360_1344,-0.018266,-0.101310
1360_1360,-0.018324,-0.101609
1360_1376,-0.018370,-0.101779
1360_1392,-0.018397,-0.101795
1360_1408,-0.018406,-0.101702
1360_1424,-0.018405,-0.101586
1360_1440,-0.018401,-0.101523
1360_1456,-0.018401,-0.101544
1360_1472,-0.018404,-0.101623
1360_1488,-0.018410,-0.101700
1360_1504,-0.018416,-0.101712
1360_1520,-0.018420,-0.101624
1360_1536,-0.018425,-0.101448
1360_1552,-0.018430,-0.101228
1360_1568,-0.018437,-0.101024
1360_1584,-0.018444,-0.100881
1360_1600,-0.018450,-0.100813
1360_1616,-0.018453,-0.100801
1360_1632,-0.018453,-0.100806
1360_1648,-0.018451,-0.100792
1360_1664,-0.018451,-0.100740
1360_1680,-0.018454,-0.100654
1360_1696,-0.018463,-0.100555
1360_1712,-0.018476,-0.100471
1360_1728,-0.018490,-0.100421
1360_1744,-0.018501,-0.100408
1360_1760,-0.018508,-0.100423
1360_1776,-0.018510,-0.100448
1360_1792,-0.018510,-0.100466
1360_1808,-0.018510,-0.100471
1360_1824,-0.018512,-0.100465
1360_1840,-0.018517,-0.100456
1360_1856,-0.018525,-0.100454
1360_1872,-0.018533,-0.100464
1360_1888,-0.018538,-0.100486
1360_1904,-0.018541,-0.100514
1360_1920,-0.018541,-0.100540
1360_1936,-0.018539,-0.100559
1360_1952,-0.018538,-0.100569
1360_1968,-0.018538,-0.100572
1360_1984,-0.018539,-0.100570
1360_2000,-0.018542,-0.100567
1360_2016,-0.018544,-0.100565
1360_2032,-0.018545,-0.100565
1360_2048,-0.018546,-0.100567
1376_16,-0.000001,-0.000001
1376_32,-0.000002,-0.000000
1376_48,-0.000005,0.000003
1376_64,-0.000007,0.000007
1376_80,-0.000008,0.000010
1376_96,-0.000008,0.000007
1376_112,-0.000007,-0.000005
1376_128,-0.000005,-0.000025
1376_144,-0.000005,-0.000052
1376_160,-0.000008,-0.000077
1376_176,-0.000013,-0.000093
1376_192,-0.000021,-0.000094
1376_208,-0.000029,-0.000083
1376_224,-0.000034,-0.000067
1376_240,-0.000036,-0.000058
1376_256,-0.000036,-0.000063
1376_272,-0.000036,-0.000082
1376_288,-0.000039,-0.000098
1376_304,-0.000046,-0.000093
1376_320,-0.000059,-0.000046
1376_336,-0.000074,0.000046
1376_352,-0.000087,0.000169
1376_368,-0.000096,0.000293
1376_384,-0.000100,0.000384
1376_400,-0.000099,0.000425
1376_416,-0.000097,0.000424
1376_432,-0.000097,0.000419
1376_448,-0.000101,0.000459
1376_464,-0.000108,0.000584
1376_480,-0.000117,0.000796
1376_496,-0.000125,0.001058
1376_512,-0.000130,0.001297
1376_528,-0.000134,0.001440
1376_544,-0.000137,0.001446
1376_560,-0.000141,0.001332
1376_576,-0.000145,0.001168
1376_592,-0.000147,0.001044
1376_608,-0.000146,0.001027
1376_624,-0.000143,0.001121
1376_640,-0.000142,0.001254
1376_656,-0.000151,0.001307
1376_672,-0.000176,0.001175
1376_688,-0.000219,0.000825
1376_704,-0.000271,0.000333
1376_720,-0.000318,-0.000135
1376_736,-0.000343,-0.000385
1376_752,-0.000335,-0.000292
1376_768,-0.000301,0.000124
1376_784,-0.000265,0.000682
1376_800,-0.000265,0.001085
1376_816,-0.000339,0.001031
1376_832,-0.000511,0.000337
1376_848,-0.000778,-0.000985
1376_864,-0.001111,-0.002737
1376_880,-0.001465,-0.004634
1376_896,-0.001808,-0.006465
1376_912,-0.002136,-0.008246
1376_928,-0.002495,-0.010291
1376_944,-0.002970,-0.013162
1376_960,-0.003662,-0.017497
1376_976,-0.004655,-0.023777
1376_992,-0.005974,-0.032114
1376_1008,-0.007572,-0.042140
1376_1024,-0.009330,-0.053066
1376_1040,-0.011084,-0.063860
1376_1056,-0.012674,-0.073532
1376_1072,-0.013982,-0.081378
1376_1088,-0.014963,-0.087144
1376_1104,-0.015646,-0.091025
1376_1120,-0.016117,-0.093534
1376_1136,-0.016478,-0.095283
1376_1152,-0.016813,-0.096776
1376_1168,-0.017164,-0.098271
1376_1184,-0.017528,-0.099766
1376_1200,-0.017867,-0.101081
1376_1216,-0.018137,-0.102001
1376_1232,-0.018308,-0.102400
1376_1248,-0.018379,-0.102311
1376_1264,-0.018375,-0.101913
1376_1280,-0.018335,-0.101450
1376_1296,-0.018300,-0.101138
1376_1312,-0.018295,-0.101083
1376_1328,-0.018323,-0.101267
1376_1344,-0.018375,-0.101575
1376_1360,-0.018431,-0.101863
1376_1376,-0.018477,-0.102028
1376_1392,-0.018503,-0.102041
1376_1408,-0.018512,-0.101950
1376_1424,-0.018510,-0.101838
1376_1440,-0.018507,-0.101779
1376_1456,-0.018506,-0.101803
1376_1472,-0.018509,-0.101884
1376_1488,-0.018515,-0.101962
1376_1504,-0.018521,-0.101972
1376_1520,-0.018525,-0.101884
1376_1536,-0.018530,-0.101707
1376_1552,-0.018535,-0.101488
1376_1568,-0.018542,-0.101286
1376_1584,-0.018549,-0.101145
1376_1600,-0.018555,-0.101079
1376_1616,-0.018558,-0.101068
1376_1632,-0.018558,-0.101074
1376_1648,-0.018556,-0.101061
1376_1664,-0.018556,-0.101009
1376_1680,-0.018559,-0.100922
1376_1696,-0.018568,-0.100823
1376_1712,-0.018581,-0.100740
1376_1728,-0.018595,-0.100690
1376_1744,-0.018606,-0.100679
1376_1760,-0.018613,-0.100694
1376_1776,-0.018616,-0.100718
1376_1792,-0.018615,-0.100736
1376_1808,-0.018615,-0.100741
1376_1824,-0.018617,-0.100734
1376_1840,-0.018623,-0.100726
1376_1856,-0.018630,-0.100726
1376_1872,-0.018638,-0.100738
1376_1888,-0.018643,-0.100761
1376_1904,-0.018646,-0.100790
1376_1920,-0.018646,-0.100817
1376_1936,-0.018644,-0.100836
1376_1952,-0.018643,-0.100846
1376_1968,-0.018643,-0.100849
1376_1984,-0.018644,-0.100846
1376_2000,-0.018646,-0.100843
1376_2016,-0.018648,-0.100840
1376_2032,-0.018650,-0.100840
1376_2048,-0.018651,-0.100841
1392_16,-0.000001,-0.000000
1392_32,-0.000003,0.000001
1392_48,-0.000005,0.000004
1392_64,-0.000007,0.000009
1392_80,-0.000009,0.000012
1392_96,-0.000008,0.000010
1392_112,-0.000007,-0.000002
1392_128,-0.000005,-0.000023
1392_144,-0.000005,-0.000050
1392_160,-0.000008,-0.000077
1392_176,-0.000013,-0.000094
1392_192,-0.000021,-0.000097
1392_208,-0.000029,-0.000087
1392_224,-0.000034,-0.000072
1392_240,-0.000036,-0.000063
1392_256,-0.000036,-0.000068
1392_272,-0.000036,-0.000086
1392_288,-0.000038,-0.000103
1392_304,-0.000046,-0.000097
1392_320,-0.000058,-0.000051
1392_336,-0.000073,0.000040
1392_352,-0.000087,0.000163
1392_368,-0.000096,0.000287
1392_384,-0.000100,0.000379
1392_400,-0.000099,0.000420
1392_416,-0.000097,0.000419
1392_432,-0.000097,0.000412
1392_448,-0.000100,0.000451
1392_464,-0.000108,0.000573
1392_480,-0.000117,0.000783
1392_496,-0.000124,0.001044
1392_512,-0.000130,0.001282
1392_528,-0.000134,0.001425
1392_544,-0.000137,0.001433
1392_560,-0.000140,0.001320
1392_576,-0.000144,0.001155
1392_592,-0.000146,0.001029
1392_608,-0.000145,0.001008
1392_624,-0.000142,0.001096
1392_640,-0.000142,0.001224
1392_656,-0.000150,0.001274
1392_672,-0.000175,0.001143
1392_688,-0.000216,0.000798
1392_704,-0.000268,0.000316
1392_720,-0.000314,-0.000139
1392_736,-0.000337,-0.000374
1392_752,-0.000328,-0.000266
1392_768,-0.000293,0.000165
1392_784,-0.000256,0.000735
1392_800,-0.000255,0.001147
1392_816,-0.000329,0.001101
1392_832,-0.000501,0.000412
1392_848,-0.000768,-0.000905
1392_864,-0.001101,-0.002654
1392_880,-0.001457,-0.004548
1392_896,-0.001801,-0.006379
1392_912,-0.002132,-0.008162
1392_928,-0.002494,-0.010214
1392_944,-0.002973,-0.013096
1392_960,-0.003670,-0.017446
1392_976,-0.004669,-0.023746
1392_992,-0.005995,-0.032106
1392_1008,-0.007600,-0.042158
1392_1024,-0.009364,-0.053110
1392_1040,-0.011126,-0.063932
1392_1056,-0.012723,-0.073627
1392_1072,-0.014037,-0.081495
1392_1088,-0.015023,-0.087278
1392_1104,-0.015712,-0.091172
1392_1120,-0.016187,-0.093689
1392_1136,-0.016551,-0.095443
1392_1152,-0.016888,-0.096936
1392_1168,-0.017241,-0.098429
1392_1184,-0.017606,-0.099920
1392_1200,-0.017945,-0.101232
1392_1216,-0.018216,-0.102146
1392_1232,-0.018387,-0.102540
1392_1248,-0.018457,-0.102444
1392_1264,-0.018452,-0.102038
1392_1280,-0.018412,-0.101566
1392_1296,-0.018376,-0.101242
1392_1312,-0.018369,-0.101176
1392_1328,-0.018396,-0.101349
1392_1344,-0.018446,-0.101649
1392_1360,-0.018502,-0.101931
1392_1376,-0.018546,-0.102094
1392_1392,-0.018572,-0.102109
1392_1408,-0.018580,-0.102021
1392_1424,-0.018579,-0.101914
1392_1440,-0.018575,-0.101860
1392_1456,-0.018575,-0.101888
1392_1472,-0.018578,-0.101971
1392_1488,-0.018584,-0.102048
1392_1504,-0.018589,-0.102059
1392_1520,-0.018594,-0.101970
1392_1536,-0.018598,-0.101793
1392_1552,-0.018604,-0.101575
1392_1568,-0.018610,-0.101374
1392_1584,-0.018618,-0.101236
1392_1600,-0.018623,-0.101171
1392_1616,-0.018626,-0.101162
1392_1632,-0.018626,-0.101169
1392_1648,-0.018624,-0.101155
1392_1664,-0.018624,-0.101103
1392_1680,-0.018628,-0.101017
1392_1696,-0.018637,-0.100919
1392_1712,-0.018650,-0.100836
1392_1728,-0.018663,-0.100787
1392_1744,-0.018675,-0.100775
1392_1760,-0.018682,-0.100791
1392_1776,-0.018684,-0.100815
1392_1792,-0.018684,-0.100832
1392_1808,-0.018684,-0.100837
1392_1824,-0.018686,-0.100831
1392_1840,-0.018691,-0.100824
1392_1856,-0.018699,-0.100825
1392_1872,-0.018706,-0.100838
1392_1888,-0.018712,-0.100863
1392_1904,-0.018714,-0.100893
1392_1920,-0.018713,-0.100920
1392_1936,-0.018712,-0.100940
1392_1952,-0.018710,-0.100950
1392_1968,-0.018710,-0.100952
1392_1984,-0.018712,-0.100949
1392_2000,-0.018714,-0.100945
1392_2016,-0.018716,-0.100942
1392_2032,-0.018718,-0.100942
1392_2048,-0.018719,-0.100942
1408_16,-0.000001,-0.000000
1408_32,-0.000003,0.000001
1408_48,-0.000005,0.000005
1408_64,-0.000007,0.000011
1408_80,-0.000009,0.000014
1408_96,-0.000009,0.000012
1408_112,-0.000007,0.000001
1408_128,-0.000005,-0.000020
1408_144,-0.000005,-0.000048
1408_160,-0.000008,-0.000076
1408_176,-0.000013,-0.000095
1408_192,-0.000021,-0.000099
1408_208,-0.000028,-0.000090
1408_224,-0.000034,-0.000076
1408_240,-0.000036,-0.000068
1408_256,-0.000035,-0.000073
1408_272,-0.000035,-0.000091
1408_288,-0.000038,-0.000107
1408_304,-0.000046,-0.000102
1408_320,-0.000058,-0.000056
1408_336,-0.000073,0.000035
1408_352,-0.000086,0.000157
1408_368,-0.000096,0.000281
1408_384,-0.000099,0.000373
1408_400,-0.000099,0.000414
1408_416,-0.000097,0.000413
1408_432,-0.000096,0.000406
1408_448,-0.000100,0.000443
1408_464,-0.000107,0.000563
1408_480,-0.000116,0.000771
1408_496,-0.000124,0.001029
1408_512,-0.000129,0.001266
1408_528,-0.000133,0.001410
1408_544,-0.000136,0.001418
1408_560,-0.000140,0.001306
1408_576,-0.000143,0.001140
1408_592,-0.000146,0.001012
1408_608,-0.000145,0.000987
1408_624,-0.000142,0.001070
1408_640,-0.000141,0.001191
1408_656,-0.000150,0.001237
1408_672,-0.000174,0.001103
1408_688,-0.000215,0.000759
1408_704,-0.000265,0.000280
1408_720,-0.000310,-0.000166
1408_736,-0.000333,-0.000391
1408_752,-0.000323,-0.000272
1408_768,-0.000287,0.000170
1408_784,-0.000248,0.000749
1408_800,-0.000247,0.001170
1408_816,-0.000320,0.001131
1408_832,-0.000491,0.000449
1408_848,-0.000758,-0.000863
1408_864,-0.001091,-0.002606
1408_880,-0.001447,-0.004495
1408_896,-0.001792,-0.006321
1408_912,-0.002124,-0.008101
1408_928,-0.002487,-0.010151
1408_944,-0.002968,-0.013033
1408_960,-0.003668,-0.017387
1408_976,-0.004670,-0.023693
1408_992,-0.006000,-0.032060
1408_1008,-0.007609,-0.042123
1408_1024,-0.009378,-0.053085
1408_1040,-0.011144,-0.063916
1408_1056,-0.012745,-0.073621
1408_1072,-0.014063,-0.081495
1408_1088,-0.015053,-0.087283
1408_1104,-0.015744,-0.091178
1408_1120,-0.016221,-0.093694
1408_1136,-0.016587,-0.095445
1408_1152,-0.016925,-0.096934
1408_1168,-0.017279,-0.098422
1408_1184,-0.017643,-0.099909
1408_1200,-0.017983,-0.101214
1408_1216,-0.018252,-0.102124
1408_1232,-0.018423,-0.102512
1408_1248,-0.018493,-0.102411
1408_1264,-0.018487,-0.101998
1408_1280,-0.018446,-0.101518
1408_1296,-0.018408,-0.101186
1408_1312,-0.018400,-0.101112
1408_1328,-0.018426,-0.101279
1408_1344,-0.018475,-0.101574
1408_1360,-0.018530,-0.101855
1408_1376,-0.018574,-0.102019
1408_1392,-0.018599,-0.102038
1408_1408,-0.018607,-0.101956
1408_1424,-0.018606,-0.101854
1408_1440,-0.018602,-0.101805
1408_1456,-0.018602,-0.101835
1408_1472,-0.018605,-0.101920
1408_1488,-0.018611,-0.101997
1408_1504,-0.018617,-0.102007
1408_1520,-0.018621,-0.101918
1408_1536,-0.018626,-0.101742
1408_1552,-0.018631,-0.101525
1408_1568,-0.018637,-0.101327
1408_1584,-0.018645,-0.101190
1408_1600,-0.018650,-0.101127
1408_1616,-0.018653,-0.101119
1408_1632,-0.018653,-0.101126
1408_1648,-0.018651,-0.101113
1408_1664,-0.018651,-0.101061
1408_1680,-0.018655,-0.100974
1408_1696,-0.018664,-0.100876
1408_1712,-0.018677,-0.100794
1408_1728,-0.018690,-0.100746
1408_1744,-0.018702,-0.100735
1408_1760,-0.018709,-0.100750
1408_1776,-0.018711,-0.100774
1408_1792,-0.018711,-0.100791
1408_1808,-0.018711,-0.100796
1408_1824,-0.018713,-0.100791
1408_1840,-0.018718,-0.100784
1408_1856,-0.018726,-0.100787
1408_1872,-0.018733,-0.100802
1408_1888,-0.018738,-0.100828
1408_1904,-0.018740,-0.100859
1408_1920,-0.018740,-0.100886
1408_1936,-0.018738,-0.100906
1408_1952,-0.018737,-0.100916
1408_1968,-0.018737,-0.100918
1408_1984,-0.018738,-0.100914
1408_2000,-0.018741,-0.100910
1408_2016,-0.018743,-0.100907
1408_2032,-0.018744,-0.100905
1408_2048,-0.018746,-0.100906
1424_16,-0.000001,0.000000
1424_32,-0.000003,0.000002
1424_48,-0.000005,0.000006
1424_64,-0.000008,0.000012
1424_80,-0.000009,0.000016
1424_96,-0.000009,0.000015
1424_112,-0.000008,0.000004
1424_128,-0.000006,-0.000018
1424_144,-0.000005,-0.000046
1424_160,-0.000008,-0.000075
1424_176,-0.000013,-0.000095
1424_192,-0.000021,-0.000101
1424_208,-0.000028,-0.000093
1424_224,-0.000033,-0.000080
1424_240,-0.000035,-0.000072
1424_256,-0.000035,-0.000078
1424_272,-0.000035,-0.000095
1424_288,-0.000038,-0.000112
1424_304,-0.000045,-0.000107
1424_320,-0.000058,-0.000062
1424_336,-0.000072,0.000029
1424_352,-0.000086,0.000151
1424_368,-0.000095,0.000274
1424_384,-0.000099,0.000366
1424_400,-0.000098,0.000408
1424_416,-0.000096,0.000407
1424_432,-0.000096,0.000399
1424_448,-0.000100,0.000435
1424_464,-0.000107,0.000553
